statement,label
"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year.",0
Alexander Hamilton was an immigration hawk.,0
"Some have advocated for moving to an absentee only election or mailing every registered voter in the state a ballot. Currently, this is illegal.",1
"There are many rumors out there - part of the fear, the anxiety. People spread rumors. Well, maybe you're going to quarantine New York City. We hear New York City is going to quarantine itself. That is not true. That cannot happen. It cannot happen legally. No city in the state can quarantine itself without state approval, and I have no interest whatsoever and no plan whatsoever to quarantine any city.",1
"The US has made strides in reducing carbon emissions that other parts of the world have not. Meanwhile, @POTUS is trying to send taxpayer dollars to manufacturers overseas that do not abide by the same standards we do at home. Biden is trying to send taxpayer dollars to manufacturers overseas that do not abide by the same carbon emission standards we do at home.",0
Donald Trump says that NATO is obsolete and that we need to get rid of NATO...,0
"With record lows in unemployment, more people are going back to work in Missouri. Wages are on the rise -in fact we were the top small-business wage growth state in the nation.",1
"So, we're hearing from inside the court  and you can confirm this  every time defense raise an objection, overruled. The judge overrules every objection from the defense and sustains every objection from the prosecution.",0
Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act.,1
"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.",1
"New data shows in-person learning isn't driving spikes in cases, and school closures leave us with the worst of both worlds: students falling further behind without a significant impact on slowing the spread",1
"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",1
"I'm the only candidate in Ohio who's willing to say this, and I want to say it to all of you very clearly. I believe this election was stolen from Donald J. Trump. Trump's 8-point margin of victory in Ohio was an undercount. The 2020 election was stolen from Trump.",0
John Raeses wife is registered to vote in Florida so she cant even vote for him.,1
"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",0
"If the sequester hits, federal prosecutors will have to let criminals go.",0
"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",0
"Ronald Reagan talked about  immigrants who brought with them courage and the values of family, work and freedom. Let us pledge to each other that we can make America great again, he said",1
Taxpayers subsidize 80 percent of each MARTA trip,0
Wendy Davis legal work is currently under FBI investigation.,0
"According to polling, of the people that were made aware of the Hunter Biden laptop story, 53% would have changed their vote, including 61% of Democrats. This is the definition of election meddling. 53% of Americans made aware of the Hunter Biden laptop story would have changed their vote in  53% of people made aware of the laptop story would have changed their vote.",0
"referred to Black women as weeds that needed to be plucked from their garden white supremacist, supporter of the KKK and DEMOCRAT. Yes! Google!",0
The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,0
"6,400 Ohioans ... lost manufacturing jobs in the month of September.",1
"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.",0
The Democratic health care bill in the House would create 53 new government bureaucracies.,0
"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",0
"In Manchester, Joyce Craig pushed for a city sales tax. Then, Joyce Craig overrode the tax cap and tried to raise taxes six times. What would Joyce Craig do as governor? Raise our taxes. It's what she's always done. pushed for a city sales tax. Then, Joyce Craig overrode the tax cap and tried to raise taxes six times.",0
Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,0
"You know, 1 in 100 people are sociopaths.",1
The group that supported the presidents health care bill the most? Latinos.,0
The Obama administration is refusing to directly arm the Kurds.,1
"Jon Tester ignored parents who don't want biological men competing in girls' sports. Tester voted to let men compete against our girls in their sports. Those aren't Montana values. You're funding something, which is a vote to allow something to happen. The Senate Leadership Fund said Tester 'voted to let men compete against our girls in their sports.",0
A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,0
Eighty-five percent of the states in the United States that had electrocution have now abolished it.,1
Says Rick Scotts record on jobs includes Florida ranked 2nd in the nation in long-term unemployment.,0
"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",0
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",0
John Carter  hasn't had a town hall in five years and he's kind of acting as if he wants to retire.,1
"Four years ago this month we saw how my predecessor didn't care much about science and reason. Trump didn't level with the American people. He told Americans all they had to do was inject bleach in themselves, remember that? Not a joke, you think I am making this up. Just take a real shot of UV light. Just take a shot of UV light.",0
"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",1
Says he won the second debate with Hillary Clinton in a landslide in every poll.,0
ColoradoCare would have higher revenues than McDonalds.,1
Wisconsin is dead last in the Midwest for job creation.,1
"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.",1
"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",1
"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.",1
"This legislation has helped 97% of the families with children who are living in poverty. I'm asking you to stand with me, Albany. Your vote is your voice, and your voice is your human dignity. has helped 97% of the families with children who are living in poverty.",0
Over half the people on disability are either anxious or their back hurts.,0
"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",1
"First of all, a recession is not inevitable. Secondly, we're in a stronger position than any nation in the world to overcome this inflation. It's bad. Isn't it kind of interesting? If it's my fault, why is it the case in every other major industrial country in the world that inflation is higher? You ask yourself that? I'm not being a wise guy. In every other major industrial country in the world  inflation is higher. ",0
Says his budget provides the highest state funding level in history for education.,0
I never lobbied under any circumstance for Freddie Mac.,0
"Consider what is happening tonight in Brazil. Thanks to what was very clearly a rigged election, a convicted criminal called Lula da Silva is now the president of the most important country in South America. Millions of people in Brazil understand exactly what happened. They know their democracy has been hijacked possibly forever. The election in Brazil was very clearly a rigged election.",0
"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",1
He's sick. Walz forced schools to stock tampons in boys' bathrooms. Tampons in fourth grade boys' bathrooms. What a freak. This guy is not Minnesota nice. He's Minnesota nuts. Walz forced schools to stock tampons in boys' bathrooms.,0
"Says that each year, about 25,000 American women become pregnant through rape or incest.",0
"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.",1
The war spending bill actually spends more money on the International Monetary Fund than on the war.,0
"Unemployment insurance kept more than 620,000 children out of poverty in 2012.",0
Many of the founding fathers were very actively involved in cockfighting.,0
Rebuilding three high schools will benefit 40 percent of Portland Public School students.,0
Freitas voted to let businesses discriminate and fire expecting mothers for no other reason but their pregnancy.,1
Muslim nations did not call out the people who celebrated the 9/11 attacks.,0
"Ohio Sen. J.D. Vance, who, like Walz, is a military veteran, took the governor to task for his comment at an Aug. 7 campaign stop in Shelby Township, Michigan. ""He said, and he was making a point about gun control, that 'we shouldnâ't allow weapons that I used in war to be on Americaâ's streets.' Well, I wonder, Tim Walz, when were you ever in war?"". ""What was this weapon that you carried into war given that you abandoned your unit right before they went to Iraq and he has not spent a day in a combat zone.""",1
Warren Buffett called (Jeff) Greenes scheme financial weapons of mass destruction.,0
"Project 2025 wants to get rid of NOAA, wants to get rid of the National Weather Service  the people that tell you the weather and help you prepare for hurricanes. Maybe we will just do it with a Magic 8 ball or maybe with a Ouija board. Or maybe we will do hurricane cones like President Trump did, right where he just circled in another state that wasn't in the cones. Project 2025 wants to get rid of NOAA"" and the National Weather Service.",0
"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",1
There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,0
"Among Hispanics, support for immigration reform is close to universal.",1
"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.",1
Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,0
"In the four years before I became governor, we increased state debt $5.2 billion. Weve paid it down $2 billion.",0
Wisconsin was literally broke when Republicans took office in January 2011.,0
Half of children struck by cars near schools are hit by parents driving children to school.,0
"sicced police"" on parents who spoke out at school board meetings.
""We're not tolerating it. In fact, our governor has had the state police outside of their homes this whole time since the very first time it started. What we need now is for Merrick Garland to go ahead and do his job. You saw that he sicced the police on parents when they were at the school boards simply trying to be heard for the safety of their children. selectively enforcing the laws.",0
Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,0
Biden tries copying Trump by visiting a gas station in PA - instead he's ignored by virtually everyone there.,0
"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",1
"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.",0
A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,0
"BREAKING: Virginia Republican Party Chairman makes a shockingly racist Facebook post calling President Biden's Black Defense Secretary Lloyd Austin a 'dirty, stinking n-----,' calls for a 'civil war.' He's refusing to step down over his post. RT IF YOU THINK HE MUST BE EXPELLED! The abhorrent words of a Hampton Roads official are beyond unacceptable and have no place in Virginia. It's time to resign.",0
The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,1
There has never been a panther attack in the history of Florida.,1
"Our troops in Iraq have faced  and Afghanistan  have faced many dangers. One being stationed at bases, breathing in toxic smoke from burn pits. I've been in and out of Iraq and Afghanistan over 40 times. I had been to Iraq and Afghanistan over 30 times.",0
We should repeal the liability shield that often protects gun manufacturers from being sued for the death and destruction caused by their weapons. They're the only industry in the country that has this kind of immunity. It's outrageous. It must end.,0
3.5 million Americans lost employer-tied health insurance in March.,1
"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",0
Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,0
Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,1
"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",1
On federal stimulus money for expanding rail service.,1
"Nate McMurray Big Tax, Big Spend: An AOC Progressive Who Will Raise Taxes. While serving as Town Supervisor, Nate McMurray voted to raise taxes on homeowners.",1
"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",0
The repeal of Roe v. Wade has exacerbated the state's OB-GYN shortage as residency programs report a decline in enrollment due to the inability of residents to receive training in-state. It's nearly impossible to find doctors who are willing to go to states that have such hostile bans. A real worry to not be able to recruit and retain physicians in a state that doesn't provide abortions. More than three-quarters of respondents would not even apply to states with legal consequences for providing abortion care. Roe's overturning  and the subsequent halt of abortions in Wisconsin  exacerbated the state's OB-GYN shortage by driving medical school graduates away from residencies in the state.,0
All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,1
Says a Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.,0
"He who saves his Country does not violate any Law."" - Altered image attributed to Luigi Mangione.
""He who saves his Country does not violate any Law."" - Actual post from President Donald Trump on Feb. ",0
Says Milken Institute rated San Antonio as nations top-performing local economy.,1
Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,0
"""As we start preparing our Thanksgiving meals, grocery inflation is at its lowest level in over two years, with prices for eggs, milk, bacon and fresh veggies lower than last year. In fact, according to the American Farm Bureau, the cost of a Thanksgiving dinner fell this year. Prices are down for turkey, stuffing, peas, cranberries, pie crust and whipping cream"".",1
"1 in 5,000 young men have heart issues from COVID vax. Yearly commotio cordis cases? RARELY over age 20 1,598 athlete cardiac arrests since Jan 69% fatal. Average athlete cardiacs before vax was 29/yr 'Science' ignores this. That's why people ask questions. What bothers me is that they're spinning it and leaving out the details. When I heard '1,600 athletes' I almost passed out.",0
The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,0
The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,1
"We have 80,000 abortions in Texas every year.",1
"Put it in a lockbox, because especially if a young person is just curious, or, you know, wants to play with a gun  let's not make it too easy to get. And that's what secure storage is about. You know, the numbers that I have seen suggest that as many as 75% of school shootings resulted from a gun that was not secured. You get to the 75% or 76% number by adding the firearms from homes where the guns had been locked up. It makes sense that most of the guns used in school shootings come from the shooter's home. It's the easiest place for a juvenile to find a gun. 75% of school shootings 'resulted from a gun that was not secured.'",0
Building a wall on the U.S.-Mexico border will take literally years.,1
Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.,1
Providence has the lowest crime rate in three decades.,1
"In the midst of the COVID-19 pandemic, more than 200,000 DACA recipients are essential infrastructure workers. Among these essential workers are 41,700 DACA recipients in the healthcare industry: doctors, intensive care nurses, paramedics, respiratory therapists -all of them in a suspended immigration status because (the) Dream Act is still a bill, not a law.",1
"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",1
"We have lost more lives in the last two years 60,000 two years ago and we're already passing this year, than all of the lives lost during the Vietnam War.",1
"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",1
Says CharlieCrist made it easier for Duke to take your money.,0
Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,0
More than half of women under 30 who give birth do so outside of marriage...,1
$53 million a week is coming across the border in drugs.,1
"We are No. 1 among all large states in having fully vaccinated teenagers. We are No. 2 in all large states for having fully vaccinated 5- to 11-year olds We're just a little bit behind Illinois, so I think we can surpass this. We'd like to be No. 1 in everything we do",1
"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",0
"He opposes efforts to negotiate with the big pharmaceutical companies to lower the price of prescription drugs, saving patients and Medicare money.",0
"Mask mandates on children lead to learning loss that harms early childhood development. We have grave concerns that your Head Start Program Performance Standards rule requiring universal masking for all individuals two years of age and older and universal masking and vaccinations for staff, certain contractors, and volunteers will further exacerbate the ongoing challenges posed by the pandemic.",0
"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.",1
The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,0
"I would recuse myself from hearing cases brought by or against the Democratic Party of Wisconsin because of the money the party has put into my campaign. Voters can follow the facts  on Christmas Eve, one day after Dan Kelly recused himself, the Zignego family began contributing thousands of dollars to his campaign. $20,000 in contributions later, Dan Kelly decided to un-recuse himself so he could participate in the case.",0
Says Austin is the largest city in America without a congressional district anchored in it.,1
Says Bill and Hillary Clinton attended Donald Trumps last wedding.,1
On subsidies for ethanol production.,0
U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.,1
I said no to these big bank bailouts.,1
The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.,1
"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",0
State governments have little ability to stimulate job growth in the short run.,1
Matt Gaetz defends lone no vote on anti-human trafficking bill.,1
The RNC is a $200 million economic infusion into our communities.,0
"John Campbell's gonna tell you what the real death rate is in the U.K., and the answer is going to surprise you. So you mean all the stuff that they've been saying for two years straight about the death rate has been bull-? We use the term 'due to COVID-19' when referring only to deaths with an underlying cause of death of COVID- In other words, if COVID-19 is mentioned on the death certificate, it is always part of the cause of death, either on its own or in combination with other health conditions. Total deaths from COVID MUCH LOWER than reported.",0
"Similar chaos yesterday in Tennessee, where hundreds protested at the Capitol there, calling for a gun ban and berating the Republican-led legislature. They even made their way onto the state Capitol floor. The people on the floor were elected officials.",0
"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",0
We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,0
You know what (Saddam Hussein) did well? He killed terrorists.,0
Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,0
"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",1
"I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.",0
Takes credit for substantially reducing the size of the state workforce.,1
I never favored cap and trade.,0
More than 10 years of free trade has brought a $2 billion per day trade deficit.,1
"Yesterday in Davos, Jack Posobiec, an American journalist, was detained there for a matter of time. going against their agenda.",0
Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,0
"We had a three-hour debate, no discussion about the national debt, very little about the economy.",1
"We have to create confidence in our voting system. It is causing too much tension in our country, and let me tell you it doesn't help when our state Supreme Court brings back drop boxes when those were only used for a pandemic. were only used for a pandemic.",0
U.S. Senate candidate Jack Kingston voted for the Cash for Clunkers program.,0
"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",1
"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",1
"Crime literally pays in New York. A proposal in Syracuse would pay gang members $100-$200 per week to stay out of trouble. This is the surest sign that in the fight against crime, the criminals have won.",1
"In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.",1
Agriculture has always required a significant workforce from abroad.,0
"A proposed regional transportation tax will last a minimum of 10 years, and has been approved to last longer.",0
Says Donald Trump wants to undo marriage equality.,1
Says Barack Obama promised to halve the deficit in his first term.,1
"Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.",0
Obama Declares November National Muslim Appreciation Month.,0
State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,0
On whether hes had a relationship with Vladimir Putin.,0
Our corrections system didn't become a mess overnight. It is a result of the last 8 years of neglect where we saw the prison population expand and vacancy rates for correctional officers go from 2.9% to 15.2%.,1
If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,0
"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",0
"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",0
"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",1
"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",1
Florida led the nation in job creation while Bush was governor.,0
"making it harder for you to vote by mail. The same way, I might add, in the 2020 election, President Trump voted from behind the desk in the White House in Florida. In the 2020 election, President Trump voted from behind the desk in the White House in Florida.",0
"billions in funds support government price-setting schemes that'll give liberal politicians billions in funds meant for Medicare to spend on unrelated government programs or pad big insurers' profits. CBO shows Manchin/Schumer drug price controls raid Medicare for $287 billion, most of which is expected to be sent to insurance companies as supersized Obamacare subsidies. This ad funded by Big Pharma is blatantly lying about Sen. Manchin's record. West Virginia seniors know Sen. Manchin has worked tirelessly to protect Medicare and reduce prescription drug costs. the false attacks So I don't think anything can be further from the truth. What's happening here isn't an elimination of a Medicare service or benefit  we're talking about paying lower prices for the very same drugs we pay the highest prices in the world for now. There's a lot of disagreement about how large those effects will be and whether we are talking about high- or low-value drugs. But, again, this is not a revelation  this is how all legislation works. Insurers might capture a little bit, since they would earn their ordinary profit margins on new enrollment. those effects will be small relative to the amounts of money involved. the ad is not accurate. the Medicare drug pricing plan results in savings, not the diversion",0
"voted to cut Medicare benefits for seniors just two years ago cut Medicare benefits for seniors. These are very very sick individuals, and they often would forgo treatments that are important. cut Medicare benefits for seniors. Premium increases do not equal 'cuts,' and were not part of the law that Slotkin voted for.",0
"Texas teacher fired for reading Diary of Anne Frank to class-THIS Speaks for itself!!! As the Houston Chronicle and many others have reported, the adaptation is faithful to the original text.",0
Three Chinese nationals were apprehended trying to cross our Southern border illegally. Each had flu-like symptoms. Border patrol quickly quarantined them and assessed any threat of Coronavirus.,1
Ford is moving all of their small-car production to Mexico.,1
Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,0
You can buy lobster with food stamps.,1
"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",0
Says Donald Trump wants to replace Obamacare with a single-payer system.,0
"Newsom's a clone, OK? They just took him out. The real Governor Newsom has had his military tribunal at Gitmo. He's been executed. OK? There is absolutely no truth in this whatsoever."" - Erin Mellon",0
"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",0
Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,0
"Marco Rubio's ""income skyrocketed while his power increased.""",1
West Virginia will receive $25M for 160 orphaned well clean-up projects across the state. This funding from my Bipartisan Infrastructure Law will make our communities safer and healthier while revitalizing rural economies throughout West Virginia.,1
On toll roads.,0
"His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.",1
"Kamala got 60 million votes in  Does anyone really believe Biden got 80 million in 2020? Where did those 20 million Democratic voters go? The truth is, they never existed. I think we can put the lie about Biden's 80 million votes to rest once and for all. The results show that Biden's 80 million votes in 2020 were a lie.",0
Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,0
Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,0
Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,1
"Says the state of Texas rates as unacceptable almost 500 of the states 8,000 public schools.",1
"When people enter the service, theres not a mental health evaluation.",1
"I believe it's better not to comment until I have the facts. Like many of my supporters, I was shocked by what unfolded on election night. Statistically, this outcome seems improbable. nearly 90% of those ballots.",0
Six thousand people have sought addiction treatment through expanded Medicaid.,0
"every single county in America, every single county, Kamala Harris did worse than Joe Biden did.",0
Says Tim Kaine actually tried to raise taxes by about $4 billion.,1
John Boozman supports privatizing Social Security,0
Over half of the black workers in this country earn less than $15 an hour.,1
"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",1
"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",1
"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",0
"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""",0
They are trying to BAN voter ID and other basic measures that can ensure the sacred integrity of the vote. Democrats are trying to ban voter ID.,0
 ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.,1
"If the General Assembly does not address the states structural deficit, more than 23,000 education professionals will be immediately yanked out of Pennsylvania schools.",0
McCain got more money from Airbus' U.S. executives than any other politician.,1
Agriculture is the strongest industry in Ohio.,1
"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",0
"There were slaves in 1845 who helped construct and build the Old Capitol, as we call it.",1
Hedge fund managers pay less in taxes than nurses and truck drivers.,0
"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",0
"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",1
A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,0
Central Park actually used to be a town called Seneca Village that was founded by freed African American slaves in 1825.,1
Obamacare will drive 2.5 million Americans out of the workforce.,0
Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,0
Says Connie Mack is protecting Chevron oil from a multi-billion dollar lawsuit over pollution of rivers and rainforests.,0
All Aboard Florida is a 100 percent private venture. There is no state money involved.,0
Says Sean Duffy was a no-show as Ashland County District Attorney while he was on the campaign trail,0
"John McCain intervened, which helped Airbus get that Pentagon contract.",0
Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,0
Californias Prop 55 prevents $4 billion in new cuts to our schools.,0
"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",0
"Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",0
Gov. Rick Scott backed the federal shutdown.,0
"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",0
This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,0
"
We've also seen in the time that Trump's been president, an increase in carbon emissions going absolutely in the wrong way.",1
"Our trade deficit with China has gone from about $80 billion a year in the 1990s to $400 billion a year. We've lost steel production, we've lost aluminum production, we've lost paper production, we've lost industry after industry to China.",1
This ban will only apply to Oregon commercial fishermen. Washington commercial fishermen would still be allowed to use gillnets on the Columbia River.,0
"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",0
Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,1
"They're going to be giving these people who come across the border, giving them smartphones. Listen, I know a lot of people across our district who would like a smartphone.",0
"Presidents Hoover, Truman and Eisenhower collectively ordered the deportation of at least 15 million illegal aliens.",0
Our campaign depends on small donations for the majority of our support.,0
Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,1
"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.",1
Peter Kilmartin voted for the 38 Studios loan guarantee and his State House job was to twist [legislators] arms to vote for deals like this.,0
"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",0
"Says he brought 1,200 jobs to Texas by moving his factories here from China.",0
"Since 1990, production of metals in the U.S. has held roughly constant, but the number of people employed in the industry has fallen steadily.",1
Congressman O'Rourke is so irresponsible that he even voted against hurricane tax relief.,1
"Because of the health care act, The people who have health care and like it in this county are not going to be able to keep what they have.",0
WI is the ONLY state where all Republicans voted against protecting its citizens.,1
"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",0
Says Rick Scott stripped women of access to public health care.,0
"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",0
Says One of the states largest governments made charging this tax one of their top priorities just this year.,0
There are literally teachers now who are getting pink slips because of sequestration.,0
Proximity to high-voltage power lines lowers property values by as much as 30 percent.,0
"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.",0
"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.",0
"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",0
"Says in fiscal year 2011, the state had a projected $11 billion deficit.",0
When did racism against white people become OK? put white people last in line for COVID relief funds. Kamala Harris said disaster aid should go to nonwhite citizens first. our legal system to defend our society and our families from any unlawful actions by the left. ,0
"The provided text does not contain any direct quotes from Kamala Harris. It primarily discusses the Affordable Care Act, Donald Trump's stance on it, and includes quotes from Dr. Cesar Quintana and Donald Trump. If you have another text or specific quotes from Kamala Harris that you would like to analyze, please provide that information.",0
"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",1
Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,0
Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,0
"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",1
"I'm so glad we have a Governor who cares and wants to help WI cities get to 0% lead piping. Sadly, in 2019, Republicans stripped $40 million from the budget for lead pipe replacement - because they thought it helped MKE too much.",1
