label,statement
0,"Do whatever the hell they want. I guess I should clear my mind here a little bit. If Biden wins, can he even survive till 2029? The real question is, can we? All of us should reject the dangerous statements made by the previous president that invited Russia to invade our NATO allies if they weren't paying up. He said if an ally did not pay their dues, he'd encourage Russia to, quote, 'do whatever the hell they want.' I guess I should clear my mind here a little bit and not say what I'm really thinking. But let me be clear: This is an outrageous thing for a president to say. I can't fathom. I can't fathom. From Harry Truman on, they're rolling over in their graves hearing this. As long as I'm president, America stands by our sacred commitment to our NATO allies as they have stood by their commitments to us repeatedly. Putin and the whole world should know: If any adversary were to attack us, our NATO allies would back us. And if Putin were to attack a NATO ally, the United States will defend every inch of NATO territory. Now is the time for even greater unity among our NATO allies to stand up to the threat that Putin's Russia poses. Why"
1,"A black woman in New York City is 12 times more likely to die in childbirth than a white woman. This isn't an accident, it's a failure of policy and justice, and one we can't accept. We have a moral responsibility to right it."
1,"Ronald Reagan talked about  immigrants who brought with them courage and the values of family, work and freedom. Let us pledge to each other that we can make America great again, he said"
0,"Republican leadership has not been clear about whether they support Rep. Ramthun's illegal and undemocratic resolution. Now, every Wisconsinite can know where the Assembly's leaders stand on the integrity of our elections."
1,Missouri had the largest amount of millennial Democrats running than any other state in the country.
0,"Yesterday in Davos, Jack Posobiec, an American journalist, was detained there for a matter of time. going against their agenda."
0,"Noncitizen voting poses a 'clear and present danger to the integrity of our election system,' Johnson said May 8 during a press conference as he advocated for the 'Safeguard American Voter Eligibility Act.' If a nefarious actor wants to intervene in our elections, all they have to do is check a box on a form and sign their name. That's it. That's all that's required. And there's a very small chance that illegal would get caught. We all know, intuitively, that a lot of illegals are voting in federal elections. But it's not been something that is easily provable. The millions of immigrants that have been paroled can simply go to their local welfare office or the DMV and register to vote."
0,Breaking news: Ohio pro-Trump U.S. Senate candidate Josh Mandel puts a photo of himself standing with Black soldiers in his latest campaign ad. The only problem is that he forgot to photoshop the hands that clearly show he put his face on the body of a Black soldier. Occupy Democrats said Mandel doctored an image in a campaign ad but 'forgot to Photoshop the hands that clearly show he put his face on the body of a Black soldier.'
1,Leah Vukmir OPPOSES Buy American legislation.
1,Our corrections system didn't become a mess overnight. It is a result of the last 8 years of neglect where we saw the prison population expand and vacancy rates for correctional officers go from 2.9% to 15.2%.
0,"I doubt many people in this audience or any other audience would have said that two years after being elected, I'd be able to convince India, Australia, Japan, and the United States to form an organization called the Quad to maintain stability in the Indian Ocean and the South China Sea. I doubt many people...would've said that two years after being elected, I'd be able to convince India, Australia, Japan, and the United States to form an organization called the Quad. I was able to convince India, Australia, Japan, and the United States to form an organization called the Quad to maintain stability in the Indian Ocean and the South China Sea."
1,"In July 18 remarks in Fayetteville, North Carolina, Harris said, ""Today, America has record energy production and we are energy independent"". While the U.S. produces more energy than it consumes, it remains closely connected to -and dependent on -global developments."
1,"Wisconsin Republican Party Chairman Brian Schimming claimed in a media call during Vice President Kamala Harris' March 6 visit that ""We've had 12 elections in 24 years in Wisconsin that have been decided by less than 30,000 votes""."
1,"Texas, I believe, either is near the bottom or at the very bottom when it comes to testing per capita, so the numbers are probably far greater than what is being reported for coronavirus. I believe we don't have an adequate idea of just how many cases and how many deaths are being reported."
0,"In 1992, this country made a promise to Ukraine. We said, 'If you return nuclear missiles that were part of the old Soviet Union to Russia, and they invade you, we will protect you.' In 1992, this country made a promise to Ukraine. We said, 'If you return nuclear missiles that were part of the old Soviet Union to Russia, and they invade you, we will protect you.'"
0,"the elimination of waste and inefficiency in government. porker of the month More than half of the $739 billion tax increase will go to wasteful Green New Deal programs like tree equity, 'clean' garbage trucks, and studying cow farts."
0,Cities in notoriously 'tough on crime' states like Texas and Florida saw a more significant increase in violent crime than cities in NYS.
1,"In 2010, we inherited a multi-billion dollar deficit. Over the last 12 years we have focused on investing in core priorities, responsible budgeting, reducing the tax burden on the hard-working families of Wisconsin and passing meaningful legislative reforms. Today we are looking at a projected surplus approaching 7 billion."
0,"Ex-USAID chief Samantha Power's net worth skyrockets  from $7M to $30M on a $180K salary. Samantha Power, Biden's ex-USAID chief, saw her wealth explode while earning just $180K per year. Where did the extra $3M come from? And all of this in just 3 years!"
0,"Kamala's plan will raise families' taxes by nearly $2,600 a year. Harris' plan will raise taxes for the typical American family by an estimated $3,"
0,"What you don't need is a president who is against energy independence. Ron DeSantis is against fracking. He's against drilling. You better watch out because what happens on Day 2 is when you're in trouble. Day 2 in Florida, you banned fracking, you banned offshore drilling, you did it on federal lands and you took green subsidies that you didn't have to take. He is against fracking. He is against drilling."
0,"Consider what is happening tonight in Brazil. Thanks to what was very clearly a rigged election, a convicted criminal called Lula da Silva is now the president of the most important country in South America. Millions of people in Brazil understand exactly what happened. They know their democracy has been hijacked possibly forever. The election in Brazil was very clearly a rigged election."
1,Rep. Wagner doesn't want you to know that she's voted five times against protecting pre-existing conditions.
0,"According to reports, Jamie Foxx is now 'paralyzed and blind' from a blood clot in his brain after receiving the COVID-19 vaccine. Those of us who spoke against the mRNA shot were attacked in every imaginable way. I am infuriated a decent person like Jamie Foxx fell victim to Big Pharma because a movie set is still dumb enough to mandate their cash cow clot shot."
1,Mehmet Oz is anti-gun. Oz called for a New Zealand-style gun ban. Oz: Americans should have 'less access to guns'.
1,One thing we can all do right now is continue rising to the challenge of combating the pandemic head on. And we are. A larger percentage of Illinoisans have been vaccinated than in any other Midwestern state.
1,Can I be blunt? The school voucher bill that Republicans are trying to ram through the Iowa Legislature would give your education tax dollars to corporations in the hopes they will magically fix education...
0,"She is a communist, I guess. I look at action, I don't look at words. She is really a Marxist. Her father is a Marxist professor.  This country is not ready for a Marxist or a communist. She is in fact a Marxist-slash-communist. She is a Marxist, just like her father. She is a communist.  She is really a Marxist."
1,"New York leads the U.S. in population loss, because residents aren't feeling safe on the streets and subways, they feel suffocated by heavy-handed government action, it doesnâ't make sense economically to remain here, and opportunity for a better life is presenting itself elsewhere."
1,"Right now, only 11 percent of the 15,000 child care providers in Texas are certified as meeting quality standards"
1,"During West Virginia University President E. Gordon Gee presidency, student enrollments have steadily decreased."
0,Biden's let in 8 million people just in four years.
0,"Kamala got 60 million votes in  Does anyone really believe Biden got 80 million in 2020? Where did those 20 million Democratic voters go? The truth is, they never existed. I think we can put the lie about Biden's 80 million votes to rest once and for all. The results show that Biden's 80 million votes in 2020 were a lie."
0,"The provided text does not contain any direct quotes from Kamala Harris. It primarily discusses the Affordable Care Act, Donald Trump's stance on it, and includes quotes from Dr. Cesar Quintana and Donald Trump. If you have another text or specific quotes from Kamala Harris that you would like to analyze, please provide that information."
1,"Alabama is operating government on the lowest amount of tax revenue of any state in the nation, which is why we're lagging behind our sister southern states."
0,This is not some modest bill about ballot access. It's a sprawling takeover of our whole political system. The federal Freedom to Vote legislation is a sprawling takeover of our whole political system.
0,"eliminate injustices in our local, national and international communities. Publix drops Ben and Jerry's 'for the good of our kids.' Our stores carry Ben & Jerry's ice cream."
0,"In Springfield, Ohio, and in communities all across this country, you've got schools that are overwhelmed, you've got hospitals that are overwhelmed, you have got housing that is totally unaffordable because we brought in millions of illegal immigrants to compete with Americans for scarce homes. Margaret, The rules were that you guys weren't going to fact-check, and since you're fact-checking me, I think it's important to say what's actually going on. So, there's an application called the CBP One app where you can go on as an illegal migrant, apply for asylum or apply for parole and be granted legal status at the wave of a Kamala Harris open border wand. That is not a person coming in, applying for a green card and waiting for 10 years. If Kamala Harris waves a wand, illegally, and says these people are now here legally, I'm still going to call them illegal aliens."
1,49% of all new income goes to the top 1%.
1,"19% of WVians rely on SNAP, but proposed changes would take food assistance from those struggling to find stable employment while doing nothing to help them to become permanently employed."
0,"He's trying to change his story to get elected. On issues of life, that is nonnegotiable for me. Abortion is not an issue of choice. It is an issue of life and I am proudly pro-life. We need to do everything possible to support and encourage young mothers who are considering abortion to pursue adoption or to recognize the value of life and raise the child they have been blessed with. You know, I would love to see fewer abortions. I am pro-life. And you know, with exceptions for those tragic cases in which there is rape, incest, or a threat to the life of the mother, but I think we can do better in helping to sort of create a pathway for adoption. Yes, Amy and I are pro-life. We believe in exceptions for rape, incest and the life of the mother. It is our hope that women choose life, and more families experience the joys of parenthood."
0,"The left is determined to erase Mount Rushmore from our history books and the stakes couldn't be higher  the future of our nation's revered leaders is in your hands! You need to act fast to support preserving and protecting Mount Rushmore for generations to come! It's time to put the radical left in their place and stand up for the legacies of our founding fathers. Save Mount Rushmore The Left is trying to erase Mount Rushmore from our history books, and we need your help to stop them!"
0,"Drug traffickers, rapists, poisoning our country. Nikki Haley refused to call illegals criminals. Haley even opposed Trump's wall, and Haley repeatedly pushed amnesty for illegals.
"
1,"Cordray, as the commission's attorney, the attorney general directed it to permit an armed group to have a rally on the statehouse grounds, even taking the extraordinary step of assuming personal responsibility for waiving an insurance requirement in the event of an incident."
0,"So, we're hearing from inside the court  and you can confirm this  every time defense raise an objection, overruled. The judge overrules every objection from the defense and sustains every objection from the prosecution."
0,"The biggest threat to your unions is millions of people coming across the border, because you're not gonna have your jobs anymore. The truth is, though, when you have millions of people coming in, they're going to take your jobs. In Michigan, [I said] the biggest threat to your unions is millions of people coming across the border, because you're not gonna have your jobs anymore."
1,"A 1942 Milwaukee YMCA brochure shows children playing a violent, racist carnival game."
0,"BREAKING: Virginia Republican Party Chairman makes a shockingly racist Facebook post calling President Biden's Black Defense Secretary Lloyd Austin a 'dirty, stinking n-----,' calls for a 'civil war.' He's refusing to step down over his post. RT IF YOU THINK HE MUST BE EXPELLED! The abhorrent words of a Hampton Roads official are beyond unacceptable and have no place in Virginia. It's time to resign."
0,"He wants America's sons and daughters to go die in Ukraine. I will look at a camera and directly tell Zelenskyy, 'You better leave your hands off of our sons and daughters, because they're not dying over there.'"
1,"Right now in Ohio 200,000 people are getting opioid treatment because they have insurance under the Affordable Care Act."
0,legalizing abortion should be left up to states while recognizing the sanctity of life. This concept is so novel and repugnant to the Democrats that they would put forward a radical and extreme abortion bill that would permit abortion even up until birth for any reason. would permit abortion up until delivery.
0,"I would not run for president if President Trump ran, and I would talk to him about it.""  Nikki Haley, April 12, 2021
It's time for a new generation of leadership.  I'm Nikki Haley and I'm running for president.""  Nikki Haley, Feb. 14, 2023
I don't think he's going to be in the picture.""  Nikki Haley"
0,The fake charges put forth in their sham indictment are an outrageous criminalization of political speech. They are trying to make it illegal to question the results of a bad election.
1,"Depending on which study you look at, either 68% or 5 out of 6 individuals ... are making more on unemployment than they did on the job."
0,"I've been in and out of Iraq and Afghanistan over 40 times. Ground zero in New York  I remember standing there the next day. Our democracy is under attack, and we got to fight for it. I taught at the University of Pennsylvania for four years. All politics is personal, it's about understanding the other guy. The same values I brought to raising my family and later them raising me are the same values I bring to my public life. People show up in the emergency room with a sprained ankle, 25% of them get an opioid prescription."
0,"Official data shows children are up to 52 times more likely to die following COVID-19 vaccination than unvaccinated children & the Office of National Statistics is trying to hide it. In England, official data shows children are up to 52 times more likely to die following COVID-19 vaccination than unvaccinated children."
1,"Shock: Migrant mother and crying girl on Time cover never separated; mom deported in 2013, left husband with good job, 3 other kids, paid coyote $6k to sneak back in U.S."
1,New Jersey police chief says black people have no value and should all be executed.
0,We're not xenophobic. We allow people to come in and work. We grow our economy. Look at China. China's in a situation where they have more retired than working.
1,"As of today, we have cut the flow of immigration by over half."
1,"There have been small trials and small attempts around the world to test convalescent plasma therapy for coronavirus patients, and they seem to have had some degree of success."
1,Regulating and taxing marijuana -much like we do alcohol -would generate more than $165M in revenue starting in 2022.
0,"create the Adam Schiff-led January 6th Commission. a central voice"" on the Select Committee to Investigate the January 6th Attack on the United States Capitol."
0,"Preemie,"" it reads. ""An infant born prior to 37 weeks of pregnancy that Mandela Barnes supports killing. We removed one word from our advertising to make it clear exactly which barbaric procedure we are referring to that Barnes supports."
0,"Tim Ryan called police the new Jim Crow, which I think is insulting to Black Americans, but it's also insulting to the police officers who are keeping communities of all colors safe. There are legitimate concerns that a lot of Black Americans have that they're not treated fairly by some members of the police. Tim Ryan called police the new Jim Crow."
1,West Virginia's economic comeback continues. Personal income tax collections up 14% from 2017. Most people working is good news.
1,"Pro-Donald Trump activists Diamond and Silk said, We have never been paid by the Trump campaign."
0,"She wasn't given a name, only a number   For 29 days, she suffered in Mehmet Oz's lab, leaking blood, not eating, struggling to breathe. Twenty-nine days of unimaginable pain and suffering, until Oz took her for the last experiment. Just one of 300 dogs killed in Oz's lab. Mehmet Oz is unfit to be Pennsylvania's senator. A dog endured 'unimaginable pain and suffering' during heart research experiments, 'just one of 300 killed in Dr. Mehmet Oz's lab.' "
1,"""Trump promised the largest deportations in history,"" DeSantis said Jan. 2 during a town hall hosted by Gray Television. ""He deported less, believe it or not, than Barack Obama even did"". "
1,With a vaccine a year in the future the General Assembly should use more teleconferences and fewer in person meetings to cut down on potential exposure...after all most of the North Carolina GA's members are in the high risk age group. Besides we need to modernize... just saying.
0,"It's not messaging, Dana. It has to be put into an overall context where, in the last 50 years, if you could believe it, inflation-accounted-for weekly wages are lower today than they were 50 years ago, a massive transfer of wealth from the bottom 90% to the top 1%. Workers definitely have not gotten their share in the last half century, but it is ridiculous to say that they have made no gains. Inflation-adjusted weekly wages are lower today than they were 50 years ago."
1,Thank you @realDonaldTrump. These cartels endanger Americans and threaten our country's national security. The problem is so bad that @StateDept issued a 'Do Not Travel' advisory to a Mexican state that has a 230m border with the US's the same designation as Syria.
1,Central Park actually used to be a town called Seneca Village that was founded by freed African American slaves in 1825.
0,Milwaukee's hotels and restaurants are already filled during the summer. The RNC convention will simply replace those who normally visit our city. Anyone in their right mind who works in and around downtown Milwaukee is going to take that week off.
0,"sponsored Bloomberg's red-flag gun confiscation law, letting the people reporting your social media posts send SWAT teams to your house to take your guns. the people reporting your social media posts send SWAT teams to your house to take your guns."
0,one man was killed that resulted in at least 19 deaths overall
1,"President Donald Trump is threatening to overturn the entire Affordable Care Act that provided over 200,000 West Virginians with healthcare coverage. Our seniors depend on it for affordable prescriptions and pre-existing condition coverage."
1,It is disgusting that Florida is 49th in the nation when it comes to funding.
1,The largest private pension bailout in American history -that only benefits a tiny minority of workers -comes thanks to Democrats allowing those who mismanaged pensions to determine whether their funds qualify for taxpayer assistance with no safeguards.
1,Missouri is ranked 3rd in average yearly growth of high-tech industries.
0,"Eighty-two percent of the country understands that it was a rigged election. You can't have a country with that. A poll came out: 82%. But they go after the people  they don't go after the people that rig the election, they go after the people that are looking. 82% of the country understands that it was a rigged election."
1,"The annual Pentagon budget hovers over $750 billion annually, twice that of the much debated Build Back Better Act that costs about $350 billion annually as currently proposed. And the Build Back Better Act is PAID for, unlike the Pentagon's budget (which we donâ't even audit!)."
1,"By 2022, just the interest payment on our debt will be greater than the defense of our country."
1,"Perdue openly sells access for corporate PAC checks. He sells four meetings a year and a retreat on a private island for a $7,500 corporate PAC check."
0,"broke his pledge, raised the gas tax, and pushed for the largest tax increase in West Virginia's history. broke his pledge, raised the gas tax."
0,"I changed the Obama policy, and we had a very good policy. And then Biden came in and he changed it. And then when I came in two days, three days ago, I signed a new order, bringing it to the highest level of intelligence. I changed the Obama policy and then Biden came in and he changed it."
1,The VA negotiates prescription drug prices. Medicare doesn't do that.
1,"Millions of Americans need mental health care. Yet in Iowa, there are just 64 public mental health care beds. And you see similar numbers across the country."
1,"99.4% of businesses in Wisconsin are small businesses. This week, we celebrate the 1.2 million Wisconsinites who work for small businesses, nearly half of our workforce."
0,"Raphael Warnock and Stacey Abrams are radical communists and, if they get their way, gun owners here in Georgia will be completely disarmed! That's what they want, to turn our beloved Georgia, and America, into the next China  where only the government has guns. They are communists who hate America and want to turn it into the next China. Georgia Gun Owners claimed that Warnock and Abrams are 'radical communists and, if they get their way, gun owners here in Georgia will be completely disarmed.'"
0,"As your lieutenant governor, I beat the liberal mob, I cut your taxes, and I protected your freedoms. Rebecca Kleefisch immediately joined me and other key members of our transition team for the daily budget briefings."
1,"Nate McMurray Big Tax, Big Spend: An AOC Progressive Who Will Raise Taxes. While serving as Town Supervisor, Nate McMurray voted to raise taxes on homeowners."
1,GOP Texas lawmaker introduces bill to allow death penalty for women who have abortions.
1,Buttigieg said we cut unemployment by more than half in South Bend.
1,"Studies show that children who go to preschool are nearly 50% more likely to finish high school and go on to earn a two- or four-year degree, no matter their background they came from."
1,"The truth is, Gov. Evers has not 'acted quickly.' He has only gotten one-third of the money meant for COVID relief out the door. He is sitting on $930 million in ARPA funds left unspent. In fact, he still has CARES Act money from two years ago. What is he waiting for?"
1,65 to 70 percent of the people in Missouri don't have degrees.
1,Buttigieg said: I have more military experience than anybody who's arrived behind that desk since George H.W. Bush. 
1,"Crime literally pays in New York. A proposal in Syracuse would pay gang members $100-$200 per week to stay out of trouble. This is the surest sign that in the fight against crime, the criminals have won."
0,Slotkin voted for the $2 trillion Inflation Reduction Act that drove inflation higher. Americans for Prosperity Action said the Slotkin-supported Inflation Reduction Act 'drove inflation higher.'
0,anti-America First. gave illegals tuition discounts and made us pay for it. voted to give illegal immigrants a reduced tuition less than what American students had to pay. Pro-Amenesty & Anti-America First. her record shows her true colors: Pro-Amenesty & Anti-America.
1,"Wisconsin is a Top 10 state for healthcare coverage."""
0,"From the very beginning, the Second Amendment didn't say you can own any gun you want, big as you want. You couldn't buy a cannon when, in fact, the Second Amendment passed. The Second Amendment limited the type of people who could own a gun and what type of weapon you could own."
0,"When we talk about illegal immigration, and we have illegal immigrants that have to be seen within 24 hours, while veterans are seen within months. And here's the catch ... not only are they seen within 24 hours  it's mandatory that they're seen within 24 hours  the funding that they're being seen with falls under the Department of Veterans Affairs."
1,Mitt certainly does things his way.  Moves to Utah from California and uses a million of his presidential campaign dollars to finance his Utah senate race.
0,"Literally using the force of government and the culture of fear to jab children under 5  with zero basis in science  to make billions of dollars. Shameful, @pfizer."
0,"In every single war that America has fought, we have never asked for land afterwards, except for enough to bury the Americans who gave the ultimate sacrifice for that freedom we went in for. Think for one moment. In every single war that America has fought, we have never asked for land afterwardexcept for enough to bury the Americans who gave the ultimate sacrifice for freedom."
0,"Whether you're in Virginia, whether you're in San Francisco, you want children to be taught facts in school, you don't want them indoctrinated. They're concerned about Judge Jackson. You believe judges must consider critical race theory when deciding criminal defendants. Gave a lecture talking about critical race theory as one of the components to consider when you are making decisions on the bench."
0,"It's quite revolting to think that the inserts for these vaccines were blank when they should have contained all these diseases and adverse events. You really have to go through this yourselves, but this is really the bombshell news of the day, of the week, of the year. They knew all along. The CDC ACIP had these documents and STILL voted to give to children. These people are pure evil."
0,"President Trump promises to end birthright citizenship on Day One, calls it 'ridiculous.' He's right. The 14th Amendment was written to make citizens out of former slaves, not illegals, and has never been challenged at SCOTUS. End it, Mr. President. The 14th Amendment is too broad and is used as a catch all to justify things such as birthright citizenship. The idea that it grants birthright citizenship is a terrible interpretation. The 14th Amendment has never been challenged at SCOTUS."
0,"An ICE minivan was reportedly set on fire in Philadelphia. This is literal leftwing terrorism to make sure our country continues to be invaded. Upon speaking with the driver of the vehicle, the Fire Marshal determined that this fire was accidental. Our Fire Marshal found no indication of foul play or suspicious circumstances. The van experienced mechanical issues before the accident."
1,"The House tax bill does have a lot more permanent relief for middle income and even lower income families long term, permanently."
1,"We have lost over $1 billion in not taking the Medicaid expansion money, only to insure fewer people."
0,"Mask mandates on children lead to learning loss that harms early childhood development. We have grave concerns that your Head Start Program Performance Standards rule requiring universal masking for all individuals two years of age and older and universal masking and vaccinations for staff, certain contractors, and volunteers will further exacerbate the ongoing challenges posed by the pandemic."
1,"The National Defense Authorization Act for fiscal year 2019 includes the largest pay raise in nearly 10 years and provides our service members with the resources, equipment and training they need."
0,Harris and Emhoff received $500 000 for tipping Sean 'Diddy' Combs off on upcoming police raids in March  managed to obtain a confession that Harris and Emhoff have contacted Sean 'Diddy' Combs prior to his arrest and received from him a cash payment for the tip. a New York lawyer acquainted with Emhoff shared the details of the deal.
0,"Joe Biden: 'Fentanyl is killing more than 70,000 Americans a year.' Why? Because of Joe Biden's wide open southern border he has done nothing to fix!"
1,"The text does not contain any direct quotes attributed to ""Viral image."" It primarily discusses the use of AR-15 style rifles in mass shootings and provides factual information about various incidents. If there are specific quotes you are looking for or if you meant a different source, please clarify."
1,We have more oil and gas permits than ever before right now.
1,"For Republicans, the race for governor is crystal clear: There's conservative businessman John Cox, leading the opposition to Jerry Brown's Sanctuary State and chairman of the initiative campaign to repeal the gas tax. Then there's career politician Travis Allen. He gave campaign donations to Jerry Brown. Gavin Newsom and Barbara Boxer"
0,"The DOGE subcommittee just discovered $7 trillion in improper payments in Medicare and Medicaid overseas, to people who should not have gotten it. Earlier the subcommittee headed by Chairman Marjorie Taylor Greene, her and her staff discovered $7 trillion in improper payments to Medicare, Medicaid, overseas to people who should not have gotten it. Well, again, that's another example. There's a very long list of the fraud, waste and abuse that DOGE is identifying on a daily basis. Well, maybe this explains why the Democrats don't want DOGE to investigate. The government has lost $7 trillion because of improper payments since "
0,"Wisconsin Republicans will introduce a nonpartisan redistricting plan based off the Iowa Model. This plan has been hailed as the 'gold standard' redistricting model by Democrats and Republicans alike. Republicans, Democrats, and the Governor pushed this plan last time redistricting happened in  Wisconsin Republicans will introduce a nonpartisan redistricting plan based off the Iowa model."
1,The diversity visa lottery is plagued by fraud.
0,"There is absolutely no reason why Wisconsin should be facing a worker shortage to the level we are when there are 123,000 more able-bodied childless adults on BadgerCare since the pandemic. We need to get Wisconsinites off welfare and into work that pays! Evers and President Joe Biden are refusing to remove individuals from Medicaid who should no longer be eligible. The availability of government benefits is a disincentive to work, therefore a contributing factor to the worker shortage problem. The state could simply remove individuals from BadgerCare Plus at any time. Working and being on BadgerCare Plus are mutually exclusive. There are reasons  many of them  behind the worker shortage, ones that go far beyond the number of able-bodied childless adults on BadgerCare. First, many of those 123,000 may already be working. They may not be able to step into many of the open jobs without additional training. The claim greatly oversimplifies the economy and the factors helping create the workers shortage, from baby boomers retiring to lower immigration to the mismatch between worker skills and open jobs."
1,"Since NAFTA's adoption, the United States racked up trade deficits totaling more than $2 trillion."
0,"At the start of the Biden regime, the federal workforce was at 1 million. - Errol Webber
By the end of the Biden regime, the federal workforce had increased to 3 million. - Errol Webber
There has been a 46% increase since Biden took office."" - Errol Webber
The federal workforce was at 1 million when Biden took office and had increased to 3 million by the time he left."
1,"The referendum will allow voters an opportunity to give us their final say on something that is supported, if you look at any poll, by 70 to 80% of the public. The left has chosen one of the most extreme liberals to run for the state Supreme Court. When 80% of the public in Wisconsin is in favor of an idea, I don't know who would be afraid of that, except the person whoâ's with the 20% and is on the ballot. 70 to 80% of the public in Wisconsin and the country supports requiring photo identification to vote."
1,"We've spent more money on the military than the next 12 nations combined. That, you will never hear in the media."
0,"Prices have increased over 17% in the last two years. two years,"" not two years and nine months."
1,"Gov. Kathy Hochul said: I grew up in a tough neighborhood.You know, I've come from the streets of Buffalo and Lackawanna Steel Plant, and Dad worked in a steel plant. My parents lived in a trailer park. So, I've seen how tough it is out there. I know what people are going through, because people that my parents lived next door to still live in that same trailer park years later, the families. People have not escaped, and my job is to help them by creating more jobs with all of you. We've created 732,000 jobs since I've been governor."
0,"Millions and millions of people have dropped out of the workforce entirely, and the share of working-age men choosing to work is the lowest it has ever been. The share of working-age men choosing to work is the lowest it has ever been."
1,"Another month of record-breaking revenue numbers! For December, we had a $44.8 million surplus. Year-to-date we are $185.9 million above estimates. This is the largest cumulative surplus for the first six months of any fiscal year in state history!"
1,"Thirty years ago, the United States ranked sixth among advanced economies in the share of women in the workforce. You know where we are today? Twenty-three."
0,"I believe it's better not to comment until I have the facts. Like many of my supporters, I was shocked by what unfolded on election night. Statistically, this outcome seems improbable. nearly 90% of those ballots."
1,"Lightfoot's tweet said that under her watch, the percentage of police board hearings that resulted in an officer being fired increased from 37 percent to 72 percent and that the share of discharge cases that ended because the cops involved decided to resign rather than face the board doubled from 15 percent to 30 percent. "
0,"Lyin' Kamala supported abolishing ICE. Harris supported abolishing ICE. Harris ran on a platform dedicated to defunding the police and abolishing ICE, and there is no question that she will implement these horrible policies if she has the chance. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abol"
1,Milwaukee is on pace for a third straight homicide record. The rate has nearly doubled in the past two years.
0,"Let's get right down to it. What did I ask, a simple question. Why are we not looking into those things? I can realistically look at it. I can see the images on T.V. People's livelihoods are being destroyed. Businesses are being burned down. No problem. And then we have a dust-up at the Capitol. Nothing burned down, and we're gonna make that a major deal. I just think, it's two standards. And if we apply the same standard and we are going to be reasonable with each other, let's have a discussion. irresponsible and negligent."
1,We now have the first decline in overdose deaths due to drugs in 30 years - since 1990.
0,"We have things to fight off diseases that will not be approved for another five or six years that people that are very sick, terminally ill, should be able to use. But there was no mechanism for doing it. We have saved thousands and thousands of lives. Right to Try is a big deal. President Trump will of course remain open to other pathways to expand 'Right to Try' to save more American lives."
1,"The Boeing 737 Max 8, the type of plane that crashed in Ethiopia, continues to fly in the United States, despite the FAA saying software updates are likely coming."
0,"When I came into office, Iran had $70 billion in foreign exchange reserves. It was loaded up with money that's from Obama. His piggy bank was full and it was also full of terrorists. By the time I left, they had nothing. They were broke. They were broke. When I came into office, Iran had $70 billion in foreign exchange reserves.  By the time I left, it was nothing. They were broke."
1,Pennsylvania is  the only major gas-producing state in the U.S. that doesn't have a severance tax.
0,"On the election of 2020, I have answered this question directly a million times: No. I think there were serious problems in  Did Donald Trump lose the election? Not by the words that I would use, OK? I really couldn't care less if you agree or disagree with me on this issue. I'm focused on the future. No. 
Did Donald Trump lose the election? Not by the words that I would use, OK?"
0,"supports banning sporting rifles for law-abiding citizens. Sporting rifle"" is a broader category than ""assault weapon."
1,Americans will receive $1.1 B in rebates from health insurance companies this year
1,"After a decade of progress, the rate of uninsured children is now rising."
1,"I believe something is wrong in America today when you've got millions of families paying 40, 50, 60% of their limited incomes to put a roof over their heads."
1,"""In the year 2020... the year I was elected president, only nine NATO allies were spending 2% of their defense -GDP on defense,"" Biden said. ""This year, 23 will spend at least 2%. And some will spend more than that."""
0,"First of all, a recession is not inevitable. Secondly, we're in a stronger position than any nation in the world to overcome this inflation. It's bad. Isn't it kind of interesting? If it's my fault, why is it the case in every other major industrial country in the world that inflation is higher? You ask yourself that? I'm not being a wise guy. In every other major industrial country in the world  inflation is higher. "
1,"Wisconsin is currently seeing an influx of new residents, Illinois is seeing an outflux."
1,"I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn't seem to make much sense!"
1,"The top 0.1 percent, who'd pay the #UltraMillionaireTax, own about the same wealth as 90 percent of America."
1,"We've gotten more money to the locals. But we've got 115,000 miles of roads in this state and 90% is owned by the locals. They just have a lot of roadway and they've got a long way to go."
1,Florida is one of only 10 states that totally prohibit a registry.
0,"Because throwing money at this problem is not gonna fix it. It's a policy change that needs to be effectuated. Mayorkas said: 'Hey you don't have to detain aggravated felons.' Those are rapists, child predators, murderers. Mayorkas said, 'Hey you don't have to detain aggravated felons,' those are rapists, child predators, you know, murderers."
1,"Regarding green cards awarded, only 12% of legal immigrants are selected based on skill or based on merit. In countries like Canada, Australia, and New Zealand, and others, that number is closer to 60, and even 70 and 75% in some cases."
1,"In 2014, for example, in McDowell County, W.Va., one of the poorest counties in the nation, life expectancy for men was 64 years. In Fairfax County, Va., a wealthy county, just 350 miles away, life expectancy was nearly 82 years, an 18-year differential. The life expectancy gap for women in the two counties was 12 years."
